AEI,Postcode,,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
Robert Gordon University,AB10 7QB,"57.1183� N, 2.1450� W",Children's nursing,81%,84%,79%,79%,84%,84%,84%,63%,58%,70%,67%,77%,65%,73%,58%,67%,79%,81%,88%,80%,59%,76%,80%,80%,63%,64%,73%,1934%,81%,84%,65%,72%,68%,83%,67%,75%,33,52,63%
"University of Nottingham, The",NG7 2QL,"52.9364� N, 1.2061� W",Midwifery,91%,86%,84%,72%,74%,79%,95%,88%,53%,79%,72%,77%,67%,70%,56%,79%,65%,86%,90%,88%,58%,74%,86%,60%,36%,47%,67%,1935%,83%,83%,73%,71%,67%,88%,66%,61%,28,46,61%
Birmingham City University,B4 7BD,"52.4839� N, 1.8836� W",Mental health nursing,79%,82%,81%,82%,81%,82%,80%,81%,63%,85%,76%,61%,71%,63%,47%,69%,68%,82%,93%,88%,66%,79%,79%,73%,56%,52%,74%,1941%,81%,81%,76%,65%,61%,88%,72%,69%,47,63,75%
University of York,YO10 5DD,"53.9484� N, 1.0536� W",Adult nursing,79%,79%,80%,82%,86%,86%,91%,73%,66%,79%,63%,79%,71%,68%,45%,79%,79%,84%,85%,89%,60%,79%,73%,69%,53%,50%,71%,1944%,80%,88%,70%,73%,67%,86%,70%,65%,34,49,69%
The University of West London,W5 5RF,"51.5073� N, 0.3030� W",Midwifery,87%,79%,85%,79%,84%,81%,91%,65%,60%,85%,68%,79%,76%,73%,60%,78%,81%,79%,84%,77%,53%,79%,79%,66%,38%,52%,78%,1946%,83%,85%,69%,77%,73%,80%,65%,61%,16,25,64%
University of York,YO10 5DD,"53.9484� N, 1.0536� W",Mental health nursing,80%,90%,70%,70%,60%,80%,100%,60%,70%,90%,70%,90%,70%,60%,60%,70%,90%,80%,80%,90%,70%,80%,67%,89%,44%,67%,78%,1958%,78%,77%,73%,73%,73%,83%,75%,67%,48,59,81%
"Solent University, Southampton",SO14 0YN,"50.9076� N, 1.4010� W",Adult nursing,84%,80%,88%,80%,84%,76%,80%,80%,84%,96%,80%,72%,80%,71%,48%,64%,52%,76%,92%,68%,68%,60%,88%,76%,52%,57%,80%,1959%,83%,80%,85%,75%,55%,79%,64%,72%,58,61,95%
The University of Huddersfield,HD1 3DH,"53.6437� N, 1.7787� W",Midwifery,85%,78%,81%,70%,74%,70%,85%,74%,81%,93%,81%,74%,74%,71%,52%,74%,63%,81%,96%,81%,70%,89%,70%,59%,67%,57%,67%,1962%,79%,77%,82%,73%,63%,86%,80%,65%,16,21,76%
University of Keele,ST5 5BG,"53.0033� N, 2.2736� W",Adult nursing,84%,76%,75%,77%,75%,77%,90%,80%,72%,83%,75%,75%,75%,75%,63%,80%,67%,75%,85%,83%,56%,63%,83%,75%,69%,58%,75%,1964%,78%,81%,77%,75%,70%,81%,59%,76%,47,66,71%
Edge Hill University,L39 4QP,"53.5596� N, 2.8738� W",Midwifery,89%,86%,86%,91%,83%,86%,94%,83%,74%,83%,83%,83%,80%,73%,54%,69%,60%,80%,82%,82%,57%,62%,63%,66%,47%,57%,74%,1969%,88%,88%,81%,79%,61%,81%,59%,59%,32,45,71%
Sheffield Hallam University,S9 3TY,"53.3960� N, 1.4283� W",Learning disabilities nursing,73%,87%,80%,80%,87%,87%,80%,87%,73%,80%,73%,80%,73%,53%,60%,67%,60%,93%,100%,93%,53%,80%,87%,73%,53%,60%,60%,1973%,80%,84%,78%,69%,62%,96%,67%,71%,73,101,72%
The Open University,MK7 6AA,"52.0249� N, 0.7097� W",Adult nursing,87%,76%,82%,83%,86%,82%,88%,86%,83%,80%,92%,80%,78%,70%,68%,65%,75%,83%,90%,84%,53%,49%,68%,63%,38%,42%,84%,1976%,82%,85%,85%,76%,69%,86%,51%,56%,38,55,69%
Teesside University,TS1 3BX,"54.5704� N, 1.2370� W",Midwifery,89%,79%,89%,86%,89%,93%,96%,86%,86%,82%,89%,82%,71%,71%,36%,68%,50%,86%,86%,82%,64%,79%,86%,46%,46%,72%,64%,1982%,86%,93%,86%,75%,51%,85%,71%,60%,24,32,75%
Anglia Ruskin University Higher Education Corporation,CB1 1PT,"52.2034� N, 0.1346� E",Midwifery,92%,93%,91%,81%,85%,85%,97%,72%,78%,85%,82%,73%,72%,74%,54%,71%,49%,75%,85%,84%,70%,77%,86%,66%,35%,51%,73%,1986%,89%,89%,79%,73%,58%,81%,74%,62%,69,85,81%
The University of Surrey,GU2 7XH,"51.2427� N, 0.5879� W",Midwifery,90%,88%,88%,74%,88%,84%,90%,80%,80%,86%,68%,84%,70%,72%,48%,62%,52%,74%,84%,82%,72%,80%,92%,68%,56%,69%,80%,1992%,85%,87%,79%,76%,54%,80%,76%,72%,45,54,83%
University of Dundee,DD1 4HN,"56.4573� N, 2.9783� W",Children's nursing,91%,88%,91%,79%,82%,85%,88%,67%,70%,82%,67%,82%,85%,78%,39%,76%,64%,79%,82%,79%,82%,82%,88%,64%,42%,58%,84%,1993%,87%,85%,71%,82%,60%,80%,82%,65%,18,28,64%
The University of Huddersfield,HD1 3DH,"53.6437� N, 1.7787� W",Children's nursing,84%,89%,89%,100%,89%,89%,95%,68%,58%,79%,63%,47%,74%,68%,53%,79%,47%,89%,95%,89%,68%,79%,84%,74%,68%,58%,74%,1994%,91%,91%,67%,63%,60%,91%,74%,75%,16,22,73%
London South Bank University,SE1 0AA,"51.4987� N, 0.1017� W",Adult nursing,84%,79%,86%,85%,87%,88%,90%,76%,68%,75%,75%,78%,79%,72%,62%,74%,77%,73%,83%,80%,74%,84%,76%,62%,56%,60%,76%,1999%,84%,88%,74%,76%,71%,78%,79%,65%,58,71,82%
Glasgow Caledonian University,G4 0BA,"55.8673� N, 4.2500� W",Learning disabilities nursing,87%,84%,82%,86%,85%,87%,95%,81%,72%,66%,66%,79%,79%,79%,65%,75%,81%,73%,84%,77%,58%,69%,80%,74%,58%,52%,84%,2005%,85%,89%,71%,79%,73%,79%,64%,71%,49,66,74%
Queen's University of Belfast,BT7 1NN,"54.5839� N, 5.9354� W",Children's nursing,85%,84%,85%,85%,89%,93%,95%,75%,64%,49%,55%,82%,81%,74%,64%,75%,63%,78%,90%,89%,75%,86%,85%,71%,55%,50%,82%,2010%,85%,92%,61%,79%,68%,86%,81%,70%,28,40,70%
Anglia Ruskin University Higher Education Corporation,CB1 1PT,"52.2034� N, 0.1346� E",Adult nursing,83%,77%,76%,85%,85%,83%,91%,84%,74%,81%,79%,78%,77%,74%,56%,79%,65%,76%,90%,83%,70%,73%,82%,74%,60%,58%,75%,2011%,80%,86%,80%,77%,67%,83%,72%,72%,52,68,76%
Anglia Ruskin University Higher Education Corporation,CB1 1PT,"52.2034� N, 0.1346� E",Children's nursing,87%,82%,85%,85%,82%,82%,92%,82%,77%,78%,85%,73%,82%,73%,50%,78%,53%,75%,95%,90%,75%,83%,83%,63%,45%,56%,78%,2012%,84%,85%,80%,76%,61%,87%,78%,64%,24,25,96%
Canterbury Christ Church University,CT1 1QU,"51.2796� N, 1.0894� E",Children's nursing,86%,89%,82%,75%,86%,82%,93%,82%,86%,82%,82%,86%,71%,67%,39%,71%,57%,85%,93%,86%,71%,75%,82%,82%,54%,63%,68%,2012%,83%,87%,83%,75%,56%,88%,73%,73%,107,130,82%
University of Derby,DE22 1GB,"52.9383� N, 1.4971� W",Mental health nursing,88%,82%,89%,78%,88%,89%,86%,79%,66%,95%,78%,74%,73%,77%,59%,77%,66%,77%,88%,80%,71%,77%,82%,67%,59%,74%,75%,2018%,84%,88%,79%,74%,67%,82%,74%,69%,29,41,71%
University of Keele,ST5 5BG,"53.0033� N, 2.2736� W",Midwifery,93%,93%,89%,71%,89%,86%,96%,82%,86%,79%,79%,82%,75%,57%,46%,68%,54%,82%,89%,86%,79%,86%,86%,71%,43%,64%,75%,2021%,87%,90%,81%,71%,56%,86%,82%,67%,30,44,68%
"University of Salford, The",M5 4WT,"53.4835� N, 2.2706� W",Learning disabilities nursing,90%,95%,86%,76%,76%,86%,81%,67%,57%,71%,62%,76%,76%,76%,62%,86%,81%,81%,90%,90%,86%,90%,76%,67%,71%,60%,71%,2028%,87%,81%,64%,76%,76%,87%,88%,71%,42,53,79%
University of Greenwich,SE10 9LS,"51.4845� N, 0.0040� W",Midwifery,94%,96%,89%,82%,85%,83%,93%,81%,72%,44%,76%,88%,79%,76%,43%,65%,67%,81%,89%,79%,72%,85%,85%,73%,69%,52%,85%,2030%,90%,87%,68%,81%,58%,81%,78%,76%,49,67,73%
"University of the West of England, Bristol",BS16 1QY,"51.5011� N, 2.5475� W",Learning disabilities nursing,85%,92%,77%,92%,69%,77%,77%,69%,62%,85%,100%,100%,92%,77%,31%,69%,38%,92%,100%,92%,85%,77%,85%,77%,58%,58%,75%,2033%,87%,74%,79%,90%,46%,95%,81%,74%,80,113,71%
Anglia Ruskin University Higher Education Corporation,CB1 1PT,"52.2034� N, 0.1346� E",Mental health nursing,79%,79%,86%,84%,90%,90%,94%,77%,68%,74%,82%,74%,77%,75%,69%,75%,71%,76%,90%,86%,71%,84%,78%,75%,57%,63%,81%,2041%,82%,91%,75%,75%,72%,84%,78%,70%,105,124,85%
University of Hertfordshire,AL10 9AB,"51.7529� N, 0.2422� W",Midwifery,89%,79%,82%,79%,80%,81%,92%,77%,66%,86%,75%,82%,83%,81%,54%,71%,75%,78%,91%,84%,72%,91%,83%,79%,60%,50%,76%,2046%,82%,85%,76%,82%,66%,84%,82%,74%,36,54,67%
University of Chester,CH1 4BJ,"53.1986� N, 2.8982� W",Mental health nursing,78%,81%,91%,84%,88%,84%,88%,88%,81%,91%,91%,59%,72%,72%,59%,69%,56%,90%,94%,88%,59%,87%,81%,81%,65%,58%,81%,2056%,84%,86%,88%,68%,61%,91%,73%,75%,26,34,76%
Edinburgh Napier University,EH10 5DT,"55.9334� N, 3.2132� W",Mental health nursing,88%,92%,83%,83%,85%,92%,87%,70%,75%,72%,73%,83%,80%,78%,62%,77%,69%,86%,92%,93%,67%,67%,83%,77%,63%,68%,82%,2059%,87%,88%,73%,81%,69%,91%,67%,74%,19,26,73%
The University of Hull,HU6 7RU,"53.7723� N, 0.3714� W",Children's nursing,88%,80%,76%,92%,92%,80%,84%,92%,80%,84%,80%,84%,72%,71%,52%,84%,68%,88%,92%,96%,68%,68%,84%,76%,48%,67%,84%,2063%,84%,85%,84%,76%,68%,92%,68%,69%,10,18,56%
University of Plymouth,PL4 8AA,"50.3754� N, 4.1379� W",Midwifery,92%,88%,92%,88%,78%,80%,94%,84%,76%,90%,63%,80%,76%,65%,53%,71%,71%,80%,94%,87%,72%,90%,100%,70%,60%,48%,74%,2070%,90%,84%,78%,74%,65%,87%,81%,77%,74,122,61%
University of Greenwich,SE10 9LS,"51.4845� N, 0.0040� W",Children's nursing,95%,84%,89%,84%,84%,89%,95%,84%,79%,47%,79%,74%,79%,84%,53%,63%,63%,83%,89%,89%,79%,89%,89%,74%,67%,56%,84%,2070%,88%,89%,72%,79%,60%,88%,84%,77%,24,26,92%
University of York,YO10 5DD,"53.9484� N, 1.0536� W",Midwifery,79%,100%,100%,79%,71%,93%,93%,64%,14%,86%,71%,93%,71%,57%,64%,93%,100%,86%,100%,100%,71%,93%,79%,79%,50%,38%,86%,2071%,89%,86%,59%,74%,86%,95%,82%,69%,39,47,83%
The Open University,MK7 6AA,"52.0249� N, 0.7097� W",Mental health nursing,90%,84%,85%,82%,89%,89%,89%,84%,82%,81%,94%,86%,81%,78%,76%,78%,84%,94%,94%,88%,56%,54%,70%,65%,37%,59%,88%,2076%,85%,89%,85%,81%,79%,92%,54%,57%,51,62,82%
The University of Cumbria,CA1 2HH,"54.8912� N, 2.9214� W",Mental health nursing,87%,80%,87%,93%,93%,87%,93%,73%,93%,80%,87%,60%,80%,73%,73%,80%,67%,87%,87%,67%,73%,93%,80%,73%,60%,73%,73%,2080%,87%,91%,83%,71%,73%,80%,83%,71%,47,57,82%
Edinburgh Napier University,EH10 5DT,"55.9334� N, 3.2132� W",Adult nursing,87%,82%,84%,81%,85%,84%,87%,79%,78%,72%,74%,89%,82%,83%,54%,81%,73%,90%,93%,90%,74%,72%,85%,78%,63%,72%,83%,2081%,83%,85%,76%,85%,69%,91%,72%,75%,34,39,87%
Buckinghamshire New University,HP11 2JZ,"51.6275� N, 0.7520� W",Adult nursing,81%,85%,87%,89%,84%,87%,91%,80%,74%,85%,80%,74%,79%,75%,64%,77%,74%,85%,88%,85%,78%,87%,79%,72%,68%,77%,77%,2086%,86%,87%,80%,76%,72%,86%,82%,73%,54,72,75%
University of Suffolk,IP4 1QJ,"52.0525� N, 1.1626� E",Children's nursing,82%,91%,91%,82%,82%,91%,100%,55%,82%,91%,45%,91%,82%,73%,64%,73%,100%,82%,64%,82%,73%,100%,100%,91%,55%,64%,73%,2091%,86%,91%,68%,82%,79%,76%,86%,82%,41,47,87%
University of Winchester,SO22 4NR,"51.0600� N, 1.3267� W",Adult nursing,89%,89%,85%,81%,96%,93%,93%,67%,48%,81%,70%,78%,85%,78%,63%,89%,78%,78%,85%,89%,74%,89%,85%,74%,70%,56%,85%,2093%,86%,94%,67%,80%,77%,84%,81%,77%,54,69,78%
Teesside University,TS1 3BX,"54.5704� N, 1.2370� W",Children's nursing,83%,87%,89%,83%,83%,83%,91%,77%,83%,91%,83%,72%,77%,77%,62%,81%,74%,89%,85%,85%,79%,70%,81%,85%,72%,69%,81%,2104%,86%,86%,84%,75%,72%,86%,74%,79%,35,53,66%
The University of Surrey,GU2 7XH,"51.2427� N, 0.5879� W",Mental health nursing,94%,81%,75%,69%,88%,88%,100%,88%,69%,69%,75%,94%,81%,88%,44%,81%,81%,69%,81%,87%,81%,94%,88%,81%,69%,53%,100%,2112%,80%,92%,75%,88%,69%,79%,88%,79%,46,64,72%
Kingston University,KT2 7LB,"51.4290� N, 0.2652� W",Adult nursing,87%,81%,84%,87%,89%,90%,94%,81%,61%,84%,73%,79%,78%,74%,74%,81%,85%,87%,94%,86%,75%,91%,83%,72%,61%,64%,83%,2112%,85%,91%,75%,76%,80%,89%,83%,72%,62,91,68%
Birmingham City University,B4 7BD,"52.4839� N, 1.8836� W",Learning disabilities nursing,86%,93%,93%,79%,79%,86%,86%,86%,86%,79%,79%,71%,79%,69%,64%,64%,64%,86%,86%,86%,93%,93%,93%,79%,71%,54%,86%,2112%,88%,83%,82%,74%,64%,86%,93%,81%,45,57,79%
Oxford Brookes University,OX3 0BP,"51.7544� N, 1.2232� W",Midwifery,91%,91%,91%,91%,91%,91%,95%,77%,91%,100%,95%,95%,68%,86%,41%,73%,64%,50%,91%,86%,77%,91%,86%,77%,55%,40%,68%,2114%,91%,92%,91%,83%,59%,76%,84%,73%,34,37,92%
University of Derby,DE22 1GB,"52.9383� N, 1.4971� W",Children's nursing,89%,95%,89%,79%,95%,89%,95%,100%,89%,95%,89%,84%,79%,82%,26%,74%,32%,89%,94%,94%,84%,84%,95%,68%,50%,68%,89%,2132%,88%,93%,93%,81%,44%,93%,84%,71%,58,62,94%
Queen's University of Belfast,BT7 1NN,"54.5839� N, 5.9354� W",Midwifery,91%,89%,96%,86%,88%,88%,95%,67%,56%,77%,75%,89%,84%,75%,68%,75%,84%,82%,84%,81%,79%,93%,86%,81%,75%,57%,88%,2134%,91%,90%,69%,83%,76%,82%,86%,81%,71,83,86%
The University of Surrey,GU2 7XH,"51.2427� N, 0.5879� W",Children's nursing,89%,93%,87%,85%,76%,89%,100%,83%,70%,70%,57%,89%,89%,87%,74%,72%,76%,84%,96%,98%,70%,91%,93%,80%,67%,81%,82%,2146%,89%,88%,70%,88%,74%,93%,80%,80%,22,30,73%
The University of West London,W5 5RF,"51.5073� N, 0.3030� W",Adult nursing,90%,90%,90%,87%,87%,91%,93%,88%,77%,83%,87%,75%,80%,83%,59%,76%,64%,88%,92%,85%,80%,91%,86%,78%,67%,81%,83%,2151%,89%,90%,84%,79%,66%,88%,85%,77%,57,60,95%
Staffordshire University,ST4 2DF,"53.0091� N, 2.1755� W",Children's nursing,89%,79%,89%,84%,84%,84%,79%,89%,89%,95%,84%,95%,84%,83%,74%,74%,74%,89%,84%,79%,68%,89%,89%,79%,68%,56%,78%,2156%,86%,82%,89%,88%,74%,84%,79%,79%,45,58,78%
University of Edinburgh,EH8 9AG,"55.9444� N, 3.1903� W",Adult nursing,88%,92%,79%,88%,96%,83%,96%,58%,71%,71%,75%,100%,92%,88%,50%,71%,58%,88%,100%,100%,88%,100%,96%,92%,58%,38%,92%,2167%,86%,92%,69%,93%,60%,96%,94%,82%,56,63,89%
Kingston University,KT2 7LB,"51.4290� N, 0.2652� W",Children's nursing,86%,92%,97%,89%,84%,86%,95%,81%,73%,78%,73%,81%,86%,78%,76%,86%,86%,84%,83%,92%,78%,92%,83%,81%,62%,65%,84%,2169%,91%,88%,76%,82%,83%,86%,85%,75%,44,56,79%
Bournemouth University,BH12 5BB,"50.7430� N, 1.8972� W",Children's nursing,100%,90%,85%,80%,85%,95%,90%,75%,75%,80%,80%,100%,90%,100%,45%,70%,70%,80%,100%,85%,80%,95%,95%,90%,55%,61%,80%,2170%,89%,90%,78%,97%,62%,88%,88%,80%,26,27,96%
University of Hertfordshire,AL10 9AB,"51.7529� N, 0.2422� W",Children's nursing,95%,89%,92%,89%,84%,81%,100%,78%,78%,86%,86%,84%,86%,86%,68%,86%,84%,73%,89%,89%,68%,86%,89%,81%,57%,53%,89%,2176%,91%,88%,82%,86%,79%,84%,77%,76%,28,33,85%
Roehampton University,SW15 5PJ,"51.4552� N, 0.2469� W",Adult nursing,91%,77%,77%,91%,82%,86%,95%,86%,86%,91%,91%,91%,86%,82%,82%,68%,95%,77%,82%,77%,68%,91%,86%,86%,77%,68%,91%,2195%,84%,88%,89%,86%,82%,79%,80%,83%,24,28,86%
Cardiff University,CF10 3AT,"51.4890� N, 3.1797� W",Children's nursing,100%,84%,94%,84%,97%,94%,97%,94%,77%,100%,90%,100%,94%,81%,81%,84%,81%,72%,84%,83%,55%,71%,97%,87%,38%,50%,84%,2200%,90%,96%,90%,92%,82%,81%,63%,75%,14,15,93%
Buckinghamshire New University,HP11 2JZ,"51.6275� N, 0.7520� W",Mental health nursing,93%,86%,88%,93%,86%,86%,95%,90%,86%,90%,88%,75%,83%,80%,75%,76%,75%,85%,92%,85%,81%,90%,85%,80%,71%,79%,88%,2202%,90%,89%,89%,79%,75%,87%,86%,79%,38,39,97%
University of Ulster,BT1 6DN,"54.5963� N, 5.9357� W",Mental health nursing,83%,89%,83%,94%,94%,94%,94%,81%,69%,89%,83%,69%,81%,74%,67%,75%,75%,92%,97%,97%,86%,97%,91%,81%,74%,88%,91%,2204%,88%,94%,81%,75%,72%,95%,92%,81%,27,32,84%
University of Northumbria at Newcastle,NE7 7XA,"55.0033� N, 1.5740� W",Children's nursing,90%,92%,95%,92%,86%,86%,97%,87%,84%,71%,71%,83%,87%,87%,54%,84%,71%,89%,92%,95%,92%,98%,87%,79%,63%,46%,94%,2209%,92%,89%,79%,85%,70%,92%,95%,77%,27,33,82%
University of Ulster,BT1 6DN,"54.5963� N, 5.9357� W",Adult nursing,91%,83%,87%,92%,88%,91%,93%,84%,78%,82%,85%,86%,84%,82%,77%,81%,84%,91%,95%,94%,79%,93%,85%,71%,65%,73%,88%,2211%,88%,91%,82%,84%,81%,93%,86%,74%,38,55,69%
Edinburgh Napier University,EH10 5DT,"55.9334� N, 3.2132� W",Midwifery,93%,96%,98%,89%,89%,89%,98%,87%,74%,72%,76%,76%,87%,88%,61%,80%,74%,89%,96%,96%,85%,91%,96%,85%,64%,80%,93%,2222%,94%,92%,77%,83%,72%,93%,88%,82%,49,57,86%
Edinburgh Napier University,EH10 5DT,"55.9334� N, 3.2132� W",Children's nursing,94%,93%,89%,91%,92%,92%,93%,75%,75%,72%,81%,88%,89%,81%,77%,88%,75%,88%,94%,93%,88%,89%,92%,82%,64%,71%,90%,2223%,92%,92%,76%,86%,80%,92%,88%,80%,50,60,83%
University of Southampton,SO17 1BJ,"50.9341� N, 1.3957� W",Midwifery,83%,87%,96%,100%,96%,96%,100%,87%,87%,96%,96%,100%,91%,90%,52%,61%,65%,87%,91%,78%,87%,91%,87%,87%,61%,64%,87%,2237%,91%,97%,91%,94%,59%,86%,89%,78%,68,74,92%
University of Greenwich,SE10 9LS,"51.4845� N, 0.0040� W",Mental health nursing,93%,88%,91%,93%,91%,91%,99%,93%,74%,81%,88%,78%,81%,86%,77%,74%,83%,93%,96%,87%,84%,90%,91%,81%,76%,76%,87%,2246%,91%,94%,84%,82%,78%,92%,87%,83%,42,53,79%
University of Bedfordshire,HP21 8AL,"51.7980� N, 0.8020� W",Mental health nursing,93%,95%,90%,86%,91%,93%,93%,81%,71%,88%,83%,90%,84%,84%,76%,81%,79%,77%,90%,84%,91%,93%,90%,91%,86%,79%,90%,2251%,91%,93%,81%,86%,79%,84%,92%,89%,25,31,81%
The University of Sheffield,S10 2TN,"53.3814� N, 1.4885� W",Adult nursing,89%,97%,89%,81%,89%,94%,94%,89%,86%,83%,75%,81%,89%,86%,75%,89%,78%,94%,91%,94%,81%,89%,94%,81%,83%,74%,89%,2260%,89%,93%,83%,85%,81%,93%,85%,86%,37,54,69%
Liverpool John Moores University,L2 2QP,"53.4095� N, 2.9909� W",Children's nursing,96%,96%,96%,96%,88%,83%,96%,67%,67%,83%,79%,92%,83%,83%,83%,88%,79%,96%,96%,96%,88%,79%,96%,91%,70%,78%,96%,2260%,96%,89%,74%,86%,83%,96%,83%,86%,27,31,87%
Coventry University,CV1 2TU,"52.4010� N, 1.5065� W",Children's nursing,91%,91%,87%,91%,96%,100%,100%,78%,87%,87%,96%,100%,96%,100%,61%,74%,70%,91%,83%,82%,91%,91%,95%,91%,73%,67%,82%,2283%,90%,99%,87%,99%,68%,86%,91%,86%,72,85,85%
Cardiff University,CF10 3AT,"51.4890� N, 3.1797� W",Midwifery,100%,97%,97%,88%,88%,85%,97%,91%,85%,97%,91%,94%,91%,81%,82%,85%,91%,79%,82%,79%,88%,94%,94%,79%,61%,61%,91%,2291%,96%,90%,91%,89%,86%,79%,91%,77%,71,87,82%
Middlesex University,NW4 4BT,"51.5898� N, 0.2289� W",Mental health nursing,97%,92%,92%,90%,97%,97%,95%,95%,85%,84%,90%,80%,89%,85%,77%,84%,89%,87%,84%,75%,89%,90%,90%,89%,85%,78%,93%,2298%,93%,96%,88%,85%,83%,82%,89%,88%,28,28,100%
University of Glasgow,G12 8QQ,"55.8717� N, 4.2883� W",Adult nursing,96%,85%,100%,88%,100%,96%,100%,69%,81%,92%,85%,100%,85%,86%,77%,73%,85%,88%,92%,96%,96%,100%,92%,92%,85%,63%,92%,2332%,92%,99%,82%,90%,78%,92%,98%,90%,22,24,92%
Edinburgh Napier University,EH10 5DT,"55.9334� N, 3.2132� W",Learning disabilities nursing,97%,94%,88%,88%,94%,94%,94%,88%,91%,88%,94%,100%,94%,91%,82%,88%,85%,85%,94%,88%,82%,73%,97%,97%,77%,63%,94%,2334%,92%,94%,90%,95%,85%,89%,77%,91%,24,39,62%
Queen's University of Belfast,BT7 1NN,"54.5839� N, 5.9354� W",Learning disabilities nursing,97%,97%,100%,92%,92%,100%,100%,84%,76%,78%,78%,95%,84%,81%,97%,95%,86%,92%,95%,92%,89%,92%,92%,89%,84%,77%,97%,2353%,97%,97%,79%,86%,93%,92%,91%,88%,39,54,72%
Bangor University,LL57 2DG,"53.2292� N, 4.1294� W",Midwifery,100%,92%,96%,92%,92%,88%,100%,96%,100%,92%,100%,100%,92%,96%,71%,75%,96%,92%,96%,100%,79%,79%,88%,79%,71%,70%,96%,2354%,95%,93%,97%,96%,81%,96%,79%,79%,43,67,64%
Kingston University,KT2 7LB,"51.4290� N, 0.2652� W",Mental health nursing,94%,91%,97%,94%,94%,97%,94%,88%,78%,94%,84%,88%,91%,97%,84%,84%,94%,88%,94%,94%,94%,91%,94%,91%,81%,81%,91%,2356%,94%,95%,86%,92%,88%,92%,92%,89%,50,59,85%
Coventry University,CV1 2TU,"52.4010� N, 1.5065� W",Mental health nursing,97%,97%,97%,94%,94%,91%,97%,85%,91%,97%,85%,94%,94%,94%,67%,88%,79%,84%,94%,97%,91%,97%,97%,91%,84%,70%,97%,2371%,96%,94%,89%,93%,78%,92%,94%,91%,69,71,97%
University of Greenwich,SE10 9LS,"51.4845� N, 0.0040� W",Adult nursing,93%,89%,93%,93%,93%,98%,98%,92%,78%,87%,93%,93%,94%,88%,85%,86%,91%,94%,97%,93%,88%,98%,93%,87%,84%,78%,97%,2374%,92%,96%,88%,91%,87%,94%,93%,88%,23,27,85%
Wrexham Glynd?r University,LL11 2AW,"53.0526� N, 3.0061� W",Adult nursing,100%,89%,83%,83%,89%,89%,89%,100%,100%,100%,100%,100%,100%,89%,100%,100%,94%,76%,94%,76%,83%,72%,94%,100%,89%,82%,83%,2375%,89%,89%,100%,96%,98%,83%,78%,94%,23,28,82%
University of Hertfordshire,AL10 9AB,"51.7529� N, 0.2422� W",Learning disabilities nursing,100%,93%,93%,93%,93%,100%,100%,71%,71%,93%,93%,100%,93%,93%,86%,79%,93%,86%,93%,100%,93%,100%,100%,100%,93%,86%,93%,2400%,95%,98%,82%,95%,86%,92%,96%,98%,16,18,89%
Oxford Brookes University,OX3 0BP,"51.7544� N, 1.2232� W",Children's nursing,100%,94%,100%,88%,100%,94%,100%,88%,94%,94%,94%,100%,100%,94%,94%,75%,100%,88%,88%,88%,94%,88%,100%,100%,75%,56%,88%,2413%,95%,98%,92%,98%,90%,88%,91%,92%,73,86,85%
The University of West London,W5 5RF,"51.5073� N, 0.3030� W",Learning disabilities nursing,91%,90%,100%,91%,100%,100%,100%,82%,91%,100%,100%,82%,91%,91%,91%,91%,100%,91%,100%,100%,90%,91%,91%,90%,80%,82%,91%,2414%,92%,100%,93%,88%,94%,97%,91%,88%,53,67,79%
London South Bank University,SE1 0AA,"51.4987� N, 0.1017� W",Learning disabilities nursing,91%,91%,91%,100%,100%,100%,100%,82%,73%,100%,91%,100%,100%,91%,82%,82%,91%,91%,100%,91%,91%,91%,100%,100%,91%,82%,100%,2418%,93%,100%,86%,97%,85%,94%,91%,97%,33,51,65%
The University of West London,W5 5RF,"51.5073� N, 0.3030� W",Mental health nursing,96%,94%,96%,94%,92%,96%,96%,93%,91%,95%,98%,87%,95%,94%,93%,94%,96%,89%,98%,98%,87%,96%,89%,95%,78%,89%,93%,2422%,95%,94%,94%,92%,94%,95%,91%,88%,37,48,77%
Coventry University,CV1 2TU,"52.4010� N, 1.5065� W",Learning disabilities nursing,100%,100%,100%,100%,100%,100%,100%,91%,91%,91%,100%,100%,91%,90%,82%,82%,91%,100%,100%,91%,91%,100%,100%,100%,73%,70%,91%,2454%,100%,100%,93%,94%,85%,97%,95%,91%,14,18,78%
