AEI,Programme,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Total,Scale01,Scale02,Scale03,Scale04,Scale05,Scale06,Scale07,Scale08,Response,Sample Size,Response_percent
The University of Huddersfield,Midwifery,100%,92%,87%,84%,95%,97%,95%,92%,76%,95%,87%,87%,92%,89%,66%,79%,79%,89%,92%,95%,89%,87%,92%,79%,82%,68%,87%,2284%,91%,96%,88%,89%,75%,90%,88%,84%,38,44,86%
Oxford Brookes University,Midwifery,96%,91%,87%,78%,83%,87%,96%,91%,87%,78%,83%,96%,96%,82%,43%,78%,78%,96%,100%,100%,87%,96%,96%,96%,96%,50%,91%,2286%,88%,88%,85%,91%,67%,99%,91%,96%,23,27,85%
University of Plymouth,Midwifery,90%,95%,90%,90%,85%,93%,98%,78%,93%,90%,90%,95%,95%,86%,66%,76%,80%,85%,93%,88%,85%,98%,98%,90%,71%,46%,90%,2289%,91%,92%,88%,93%,74%,89%,91%,86%,41,45,91%
Edinburgh Napier University,Children's nursing,96%,96%,93%,85%,94%,96%,97%,83%,80%,75%,82%,89%,89%,89%,56%,85%,77%,99%,100%,100%,90%,100%,97%,88%,79%,81%,86%,2300%,92%,96%,80%,89%,73%,100%,95%,88%,67,69,97%
Coventry University,Adult nursing,96%,92%,94%,94%,94%,93%,98%,88%,83%,86%,83%,87%,92%,88%,76%,73%,84%,93%,96%,95%,88%,95%,92%,82%,69%,71%,90%,2305%,94%,95%,85%,89%,78%,95%,92%,82%,251,425,59%
University of Greenwich,Midwifery,96%,96%,93%,85%,85%,83%,98%,76%,72%,94%,83%,93%,89%,88%,81%,80%,89%,94%,89%,94%,78%,87%,100%,98%,87%,57%,94%,2305%,93%,89%,81%,90%,83%,93%,82%,95%,54,74,73%
University of Chester,Learning disabilities nursing,93%,93%,93%,100%,93%,100%,93%,80%,80%,87%,73%,80%,87%,86%,60%,80%,87%,93%,100%,100%,93%,93%,93%,93%,87%,80%,87%,2306%,95%,96%,80%,84%,76%,98%,93%,91%,15,17,88%
University of the West of Scotland,Midwifery,93%,93%,96%,96%,93%,96%,98%,91%,89%,83%,89%,89%,85%,87%,63%,83%,80%,89%,93%,91%,85%,96%,96%,87%,80%,76%,96%,2316%,95%,96%,88%,87%,75%,91%,90%,87%,46,56,82%
The University of Sheffield,Adult nursing,97%,97%,100%,93%,97%,93%,100%,80%,77%,77%,90%,87%,97%,93%,67%,90%,73%,97%,90%,93%,87%,87%,93%,93%,87%,79%,90%,2322%,97%,97%,81%,92%,77%,93%,87%,91%,30,38,79%
The University of West London,Children's nursing,100%,92%,81%,92%,92%,88%,100%,77%,77%,96%,92%,100%,92%,96%,85%,88%,69%,88%,96%,81%,73%,96%,92%,88%,92%,85%,96%,2322%,91%,94%,86%,96%,81%,88%,85%,91%,26,31,84%
Swansea University,Midwifery,96%,100%,96%,96%,91%,96%,96%,78%,70%,87%,87%,96%,91%,78%,74%,91%,78%,87%,100%,100%,74%,96%,100%,87%,87%,62%,96%,2326%,97%,94%,80%,88%,81%,96%,85%,91%,23,23,100%
University of Greenwich,Mental health nursing,95%,89%,95%,95%,97%,95%,95%,97%,78%,95%,89%,89%,89%,94%,84%,70%,84%,95%,97%,97%,86%,95%,89%,81%,65%,75%,92%,2327%,93%,96%,90%,91%,79%,96%,91%,78%,37,72,51%
University of South Wales,Learning disabilities nursing,96%,96%,96%,96%,88%,96%,92%,92%,92%,96%,96%,100%,96%,92%,62%,85%,69%,88%,92%,100%,96%,85%,88%,80%,63%,67%,96%,2330%,96%,92%,94%,96%,72%,94%,90%,77%,26,36,72%
Robert Gordon University,Midwifery,94%,94%,91%,88%,100%,97%,97%,82%,82%,97%,85%,100%,88%,88%,85%,82%,85%,94%,94%,91%,85%,97%,94%,76%,65%,60%,97%,2331%,92%,98%,87%,92%,84%,93%,91%,78%,34,48,71%
University of Northumbria at Newcastle,Children's nursing,96%,98%,92%,94%,92%,92%,96%,80%,82%,96%,81%,99%,96%,94%,73%,74%,82%,93%,93%,98%,86%,95%,92%,93%,75%,52%,93%,2336%,95%,93%,85%,96%,76%,95%,91%,87%,85,91,93%
The University of West London,Mental health nursing,93%,82%,95%,98%,91%,95%,100%,86%,71%,93%,88%,86%,84%,93%,80%,88%,86%,98%,95%,93%,89%,91%,95%,88%,87%,85%,95%,2336%,92%,95%,84%,88%,85%,95%,90%,90%,56,64,88%
Anglia Ruskin University Higher Education Corporation,Midwifery,94%,96%,97%,93%,93%,94%,100%,82%,94%,92%,86%,93%,87%,85%,73%,83%,86%,91%,99%,89%,82%,93%,99%,86%,79%,69%,94%,2339%,95%,96%,88%,89%,80%,93%,87%,88%,71,96,74%
University of York,Mental health nursing,100%,91%,82%,100%,100%,100%,100%,91%,82%,82%,91%,91%,91%,100%,64%,64%,91%,91%,100%,100%,91%,91%,91%,100%,73%,91%,91%,2345%,93%,100%,86%,94%,73%,97%,91%,88%,11,14,79%
Kingston University,Mental health nursing,87%,87%,96%,87%,100%,96%,96%,91%,78%,91%,91%,91%,83%,91%,91%,78%,91%,96%,96%,96%,91%,91%,91%,87%,78%,74%,96%,2347%,89%,97%,88%,88%,87%,96%,91%,86%,23,32,72%
Queen's University of Belfast,Learning disabilities nursing,100%,100%,100%,94%,100%,100%,89%,83%,72%,83%,89%,100%,94%,83%,89%,94%,83%,89%,94%,94%,89%,83%,94%,83%,72%,61%,94%,2350%,99%,96%,82%,93%,89%,93%,86%,83%,18,26,69%
Abertay University,Mental health nursing,100%,100%,90%,90%,90%,100%,100%,90%,90%,100%,80%,90%,100%,90%,70%,60%,80%,90%,90%,100%,90%,100%,90%,100%,80%,78%,90%,2350%,95%,97%,90%,93%,70%,93%,95%,90%,10,17,59%
University of York,Learning disabilities nursing,100%,95%,89%,89%,95%,95%,89%,95%,74%,95%,84%,94%,89%,89%,84%,95%,89%,89%,100%,88%,95%,84%,95%,95%,68%,67%,95%,2351%,93%,93%,87%,91%,89%,92%,89%,86%,19,20,95%
Liverpool John Moores University,Midwifery,95%,100%,100%,90%,90%,90%,100%,95%,86%,95%,95%,100%,100%,90%,57%,86%,81%,95%,90%,95%,90%,86%,100%,81%,81%,67%,81%,2352%,96%,94%,93%,97%,75%,94%,88%,87%,21,30,70%
Cardiff University,Midwifery,93%,100%,97%,97%,97%,97%,100%,100%,87%,93%,97%,97%,90%,80%,70%,73%,87%,80%,90%,93%,90%,93%,90%,90%,77%,60%,97%,2353%,97%,98%,94%,89%,77%,88%,92%,86%,30,34,88%
Staffordshire University,Midwifery,95%,100%,100%,95%,100%,91%,100%,91%,95%,86%,91%,68%,86%,95%,77%,86%,73%,95%,95%,91%,86%,91%,95%,95%,82%,82%,95%,2359%,98%,97%,91%,82%,79%,94%,89%,91%,22,23,96%
Buckinghamshire New University,Mental health nursing,98%,98%,98%,100%,98%,100%,100%,87%,83%,74%,94%,85%,89%,89%,77%,91%,66%,94%,94%,94%,91%,98%,98%,89%,79%,83%,96%,2359%,98%,99%,85%,88%,78%,94%,95%,89%,47,50,94%
University of Plymouth,Children's nursing,96%,100%,100%,96%,100%,96%,100%,80%,84%,94%,73%,98%,98%,94%,94%,80%,84%,88%,90%,90%,82%,98%,96%,94%,69%,65%,92%,2363%,98%,99%,83%,97%,86%,89%,90%,86%,49,54,91%
Teesside University,Children's nursing,100%,97%,91%,94%,100%,100%,100%,79%,88%,100%,97%,91%,91%,91%,59%,85%,76%,97%,97%,100%,82%,94%,97%,82%,82%,78%,94%,2368%,96%,100%,91%,91%,74%,98%,88%,87%,34,50,68%
Kingston University,Learning disabilities nursing,96%,96%,96%,88%,88%,88%,92%,88%,73%,92%,81%,96%,96%,96%,96%,88%,85%,96%,92%,96%,88%,85%,96%,85%,96%,80%,96%,2369%,94%,90%,84%,96%,90%,95%,87%,92%,26,29,90%
Anglia Ruskin University Higher Education Corporation,Mental health nursing,97%,98%,91%,89%,92%,97%,98%,86%,84%,92%,95%,91%,92%,87%,83%,81%,91%,94%,97%,94%,94%,97%,91%,90%,76%,77%,94%,2371%,94%,96%,89%,90%,85%,95%,95%,86%,63,90,70%
Coventry University,Learning disabilities nursing,93%,100%,100%,100%,100%,93%,100%,79%,86%,86%,93%,86%,93%,93%,86%,86%,71%,100%,100%,100%,93%,86%,100%,71%,79%,85%,100%,2371%,98%,98%,86%,90%,81%,100%,89%,83%,14,19,74%
Coventry University,Mental health nursing,100%,100%,100%,95%,100%,95%,100%,91%,86%,91%,95%,100%,100%,90%,82%,77%,64%,95%,100%,86%,91%,95%,91%,91%,62%,50%,100%,2380%,99%,98%,91%,97%,74%,94%,93%,81%,22,28,79%
University of Northumbria at Newcastle,Learning disabilities nursing,100%,93%,73%,100%,100%,100%,93%,73%,93%,87%,80%,100%,100%,93%,60%,87%,100%,93%,100%,87%,87%,100%,100%,100%,87%,71%,93%,2380%,92%,98%,83%,98%,82%,93%,93%,96%,15,17,88%
The University of Hull,Learning disabilities nursing,91%,90%,100%,95%,95%,100%,100%,95%,100%,95%,100%,91%,95%,100%,77%,73%,81%,95%,91%,86%,91%,95%,95%,82%,73%,63%,100%,2389%,94%,98%,98%,95%,76%,91%,93%,83%,22,24,92%
University of Central Lancashire,Midwifery,100%,100%,100%,100%,96%,96%,96%,93%,86%,100%,93%,89%,89%,89%,68%,86%,82%,93%,89%,89%,89%,96%,96%,89%,96%,64%,89%,2393%,100%,96%,93%,89%,79%,90%,93%,94%,28,35,80%
The University of Surrey,Children's nursing,97%,97%,90%,86%,97%,97%,100%,83%,79%,83%,83%,100%,93%,97%,86%,93%,82%,97%,93%,97%,97%,97%,97%,100%,89%,70%,93%,2399%,92%,98%,82%,97%,87%,95%,97%,95%,29,50,58%
Bangor University,Midwifery,100%,100%,95%,90%,90%,95%,95%,85%,90%,85%,95%,100%,90%,94%,75%,90%,95%,95%,95%,95%,100%,95%,100%,85%,75%,94%,100%,2404%,96%,93%,89%,95%,87%,94%,98%,87%,20,24,83%
Staffordshire University,Children's nursing,100%,100%,94%,88%,94%,88%,100%,81%,94%,100%,88%,94%,88%,94%,81%,88%,94%,100%,88%,94%,94%,94%,94%,88%,94%,40%,100%,2406%,95%,94%,91%,92%,88%,94%,94%,92%,16,19,84%
The University of West London,Midwifery,97%,95%,96%,94%,97%,95%,99%,84%,84%,99%,82%,96%,92%,97%,81%,88%,90%,99%,99%,100%,83%,94%,99%,95%,87%,83%,95%,2416%,95%,97%,87%,95%,86%,99%,88%,94%,77,87,89%
Oxford Brookes University,Children's nursing,100%,95%,75%,100%,95%,100%,100%,90%,90%,95%,95%,100%,95%,89%,85%,95%,95%,85%,90%,95%,95%,100%,100%,100%,90%,45%,95%,2444%,93%,98%,93%,95%,92%,90%,98%,97%,20,21,95%
University of South Wales,Children's nursing,97%,97%,97%,97%,97%,97%,97%,94%,87%,100%,90%,87%,94%,97%,87%,87%,87%,97%,100%,87%,100%,97%,97%,94%,90%,81%,97%,2445%,97%,97%,93%,92%,87%,95%,98%,94%,31,38,82%
University of Keele,Children's nursing,100%,100%,94%,94%,94%,94%,100%,88%,88%,94%,94%,100%,100%,94%,94%,88%,69%,100%,100%,100%,88%,94%,100%,100%,88%,38%,100%,2450%,97%,96%,91%,98%,83%,100%,91%,96%,16,16,100%
Edinburgh Napier University,Midwifery,100%,100%,100%,95%,95%,95%,97%,90%,97%,92%,97%,100%,97%,95%,85%,92%,90%,95%,97%,97%,92%,95%,95%,95%,85%,86%,95%,2464%,99%,96%,94%,97%,89%,97%,92%,91%,39,41,95%
University of York,Midwifery,100%,100%,100%,94%,94%,100%,100%,94%,83%,100%,100%,100%,94%,94%,89%,94%,100%,94%,100%,100%,89%,78%,100%,94%,83%,69%,89%,2467%,99%,98%,94%,96%,94%,98%,83%,93%,18,25,72%
Middlesex University,Mental health nursing,97%,100%,100%,100%,100%,100%,92%,95%,89%,95%,97%,92%,89%,95%,92%,95%,95%,92%,100%,94%,95%,97%,92%,92%,86%,89%,97%,2467%,99%,97%,94%,92%,94%,96%,96%,90%,37,46,80%
University of Worcester,Midwifery,94%,97%,100%,94%,97%,97%,100%,97%,87%,97%,90%,97%,97%,96%,94%,90%,100%,90%,94%,94%,97%,97%,97%,97%,84%,71%,100%,2471%,96%,98%,93%,97%,95%,92%,97%,92%,31,39,79%
The University of Cumbria,Midwifery,95%,95%,100%,91%,100%,100%,100%,95%,95%,100%,100%,91%,91%,100%,91%,95%,100%,81%,91%,95%,95%,100%,100%,100%,91%,75%,100%,2494%,95%,100%,98%,94%,95%,89%,98%,97%,22,25,88%
The University of West London,Learning disabilities nursing,94%,94%,94%,100%,100%,100%,100%,94%,94%,94%,94%,100%,94%,94%,94%,94%,94%,94%,100%,100%,94%,100%,100%,94%,94%,100%,94%,2505%,96%,100%,94%,96%,94%,98%,97%,96%,18,19,95%
University of Chester,Midwifery,96%,96%,96%,96%,100%,96%,100%,100%,96%,100%,100%,100%,100%,100%,84%,96%,92%,100%,100%,100%,96%,100%,100%,96%,92%,82%,96%,2527%,96%,99%,99%,100%,91%,100%,98%,96%,25,31,81%
University of Keele,Midwifery,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,95%,100%,95%,100%,100%,100%,90%,100%,100%,100%,100%,90%,100%,2575%,100%,100%,99%,100%,97%,100%,95%,100%,20,22,91%
