"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"267","Bangor University","Midwifery",94,88,88,88,88,76,82,88,88,88,82,88,88,88,71,88,82,94,94,88,65,88,88,76,76,69,88,2218,90,82,87,88,80,92,76,80,17,24,71,"2021"
"268","Birmingham City University","Mental health nursing",72,67,67,67,67,72,81,71,53,78,67,64,57,55,50,50,50,64,77,66,58,65,71,58,36,44,56,1636,68,73,67,59,50,69,62,56,78,102,76,"2021"
"269","Birmingham City University","Midwifery",72,78,86,72,94,78,94,78,51,56,69,50,69,61,17,50,33,75,97,97,53,89,86,42,39,61,64,1751,77,89,63,60,33,90,71,56,36,45,80,"2021"
"270","Birmingham City University","Adult nursing",79,75,82,77,78,81,91,69,56,82,66,71,68,67,48,67,63,71,80,72,61,71,76,66,49,55,69,1834,78,83,68,68,59,74,66,63,272,348,78,"2021"
"271","Birmingham City University","Children's nursing",90,85,82,79,82,84,91,74,68,79,72,71,75,69,53,70,57,76,74,71,71,85,83,69,51,61,71,1935,84,86,73,72,60,74,78,68,102,118,86,"2021"
"272","Bournemouth University","Children's nursing",71,76,71,71,71,82,82,53,41,53,47,76,53,63,24,75,65,65,76,53,59,94,65,47,18,38,59,1608,72,78,49,64,54,65,76,43,17,17,100,"2021"
"273","Bournemouth University","Adult nursing",76,66,70,69,72,73,83,66,53,54,65,62,61,57,32,63,44,69,75,68,58,85,72,53,35,48,58,1642,70,76,60,60,46,71,72,54,172,206,83,"2021"
"274","Bournemouth University","Midwifery",84,82,89,76,74,86,94,75,56,72,67,86,73,71,42,84,63,73,82,59,67,85,74,46,46,55,62,1867,83,85,67,77,63,72,76,56,79,87,91,"2021"
"275","Bournemouth University","Mental health nursing",85,91,76,82,76,82,88,88,76,79,79,76,85,68,62,74,68,82,91,91,71,76,71,76,62,66,71,2029,84,82,81,76,68,86,74,70,34,38,89,"2021"
"276","BPP University Limited","Adult nursing",94,82,82,76,88,88,100,82,76,76,82,76,88,59,59,94,59,65,71,71,69,81,81,69,69,63,75,2014,84,92,79,75,71,69,75,73,17,21,81,"2021"
"277","Buckinghamshire New University","Children's nursing",100,80,80,80,70,85,85,70,50,80,65,60,60,70,35,45,20,80,90,79,60,80,85,70,50,68,60,1789,85,80,66,63,33,83,70,68,20,31,65,"2021"
"278","Buckinghamshire New University","Adult nursing",79,72,74,74,76,79,85,76,64,74,73,60,63,57,53,75,65,68,74,65,63,72,74,64,57,71,69,1804,75,80,72,60,64,69,67,65,136,197,69,"2021"
"279","Buckinghamshire New University","Mental health nursing",91,85,94,85,92,94,96,83,67,94,85,79,73,77,63,67,65,77,77,71,81,90,85,79,63,67,73,2085,89,94,82,76,65,75,85,76,47,79,59,"2021"
"280","Canterbury Christ Church University","Adult nursing",71,70,74,80,75,85,83,63,52,58,65,53,51,53,21,29,30,74,83,74,56,76,72,47,32,55,47,1572,74,81,59,52,27,77,66,50,179,274,65,"2021"
"281","Canterbury Christ Church University","Mental health nursing",80,70,85,85,80,85,85,80,50,35,90,45,45,60,30,25,35,60,65,70,60,70,85,45,30,40,60,1610,80,83,64,50,30,65,65,53,20,31,65,"2021"
"282","Canterbury Christ Church University","Midwifery",85,77,83,77,75,83,94,90,65,69,85,75,65,69,23,75,29,68,87,75,65,69,83,46,35,45,52,1798,80,84,77,70,42,76,67,54,52,58,90,"2021"
"283","Canterbury Christ Church University","Children's nursing",90,87,73,80,77,70,93,63,70,63,83,73,63,62,23,70,50,80,93,86,70,83,80,60,33,48,69,1847,83,80,70,67,48,87,77,58,30,42,71,"2021"
"284","Cardiff University","Mental health nursing",69,51,56,69,73,69,84,67,47,80,65,71,58,60,22,44,31,57,64,66,45,75,78,40,25,42,55,1522,61,75,65,64,32,62,60,48,55,67,82,"2021"
"285","Cardiff University","Adult nursing",77,69,74,70,78,78,90,66,59,86,74,67,59,60,32,64,39,69,72,70,55,79,76,47,32,51,63,1707,72,82,71,63,45,70,67,51,116,168,69,"2021"
"286","Cardiff University","Children's nursing",84,79,87,76,82,76,82,66,58,82,71,84,82,76,58,68,53,74,89,78,68,76,87,66,47,39,76,1925,82,80,69,81,60,81,72,67,38,46,83,"2021"
"287","Cardiff University","Midwifery",100,100,97,97,97,100,100,100,94,97,100,87,97,97,87,81,84,87,90,94,90,97,97,84,74,70,97,2422,98,99,98,94,84,90,94,85,31,38,82,"2021"
"288","City, University of London","Midwifery",76,73,69,67,67,71,82,71,71,78,67,61,61,63,47,60,64,68,89,71,56,93,76,56,33,63,58,1747,71,73,72,61,57,76,74,55,45,59,76,"2021"
"289","City, University of London","Children's nursing",87,71,82,68,81,83,91,76,66,76,77,83,72,78,47,72,60,69,82,69,64,87,86,55,56,66,71,1909,77,85,74,78,60,73,76,66,78,104,75,"2021"
"290","City, University of London","Adult nursing",93,84,87,90,80,86,95,86,75,94,70,77,81,76,64,70,60,79,85,76,76,93,90,75,65,69,79,2086,88,87,81,78,65,80,85,77,70,92,76,"2021"
"291","City, University of London","Mental health nursing",93,89,93,89,86,96,96,86,89,96,93,79,82,78,61,86,61,86,86,77,75,86,89,82,61,65,79,2173,91,93,91,79,69,83,80,77,28,29,97,"2021"
"292","Coventry University","Adult nursing",83,78,87,87,84,84,92,76,59,69,63,72,76,67,50,69,58,74,81,82,78,86,85,69,51,59,78,1936,84,86,67,72,59,79,82,69,141,216,65,"2021"
"293","Coventry University","Children's nursing",95,85,85,80,85,75,95,80,70,80,75,85,90,78,60,70,55,80,80,80,90,75,90,70,40,74,85,2033,86,85,76,85,62,80,83,67,20,26,77,"2021"
"294","Coventry University","Mental health nursing",92,83,96,88,92,88,92,75,63,88,79,79,71,77,75,71,63,71,87,77,63,75,83,75,63,55,75,2037,90,90,76,76,69,78,69,74,24,34,71,"2021"
"295","Coventry University","Learning disabilities nursing",75,92,92,100,100,92,100,67,67,50,75,92,83,92,50,92,58,75,83,73,64,92,92,83,42,58,83,2061,90,97,65,89,67,78,79,72,12,15,80,"2021"
"296","Coventry University","Midwifery",96,96,93,96,89,93,93,89,75,89,82,86,86,77,79,96,75,81,93,86,93,96,96,71,63,72,89,2261,96,92,84,82,83,87,95,77,28,29,97,"2021"
"297","De Montfort University","Adult nursing",64,58,75,60,66,74,79,64,43,64,60,55,43,35,28,42,42,67,69,62,54,62,77,53,41,44,52,1491,65,73,58,44,37,66,57,57,53,80,66,"2021"
"298","De Montfort University","Midwifery",84,87,97,77,81,68,97,58,35,39,58,45,42,45,26,61,29,77,77,61,58,81,84,45,33,48,65,1610,86,82,48,43,39,72,69,54,31,35,89,"2021"
"299","De Montfort University","Children's nursing",78,61,78,67,50,94,67,78,61,83,72,50,56,56,17,67,50,76,89,82,67,67,78,41,35,67,65,1683,71,70,74,54,44,82,67,50,18,29,62,"2021"
"300","De Montfort University","Mental health nursing",73,73,60,93,80,73,87,73,60,93,73,40,67,71,53,60,67,80,93,80,73,53,87,67,47,86,60,1838,75,80,75,58,60,84,63,67,15,29,52,"2021"
"301","Edge Hill University","Children's nursing",73,63,75,75,60,58,82,57,58,70,48,40,48,57,34,66,42,75,87,76,39,65,68,45,30,42,58,1548,71,67,58,49,47,79,52,48,67,84,80,"2021"
"302","Edge Hill University","Midwifery",83,71,67,71,75,79,83,75,63,63,67,63,67,58,29,50,21,79,96,75,54,75,75,63,43,52,52,1696,73,79,67,63,33,83,65,61,24,30,80,"2021"
"303","Edge Hill University","Adult nursing",78,73,74,73,70,78,79,69,58,78,68,54,58,59,41,68,43,74,84,80,52,66,72,54,43,54,65,1710,74,76,68,57,50,79,60,56,120,170,71,"2021"
"304","Edge Hill University","Mental health nursing",75,70,80,75,70,70,88,75,65,83,65,70,68,74,40,65,50,83,88,80,58,69,72,59,42,50,77,1808,75,76,72,70,52,83,63,58,40,60,67,"2021"
"305","Edge Hill University","Learning disabilities nursing",85,92,85,92,85,92,77,69,62,85,77,62,75,62,54,69,62,92,100,92,54,69,85,69,38,38,77,1959,88,85,73,64,62,95,62,64,13,20,65,"2021"
"306","Edinburgh Napier University","Mental health nursing",88,86,80,86,90,80,82,82,66,59,86,82,86,82,63,76,65,82,94,92,80,78,90,80,68,71,82,2089,85,84,74,84,68,89,78,79,51,67,76,"2021"
"307","Edinburgh Napier University","Adult nursing",91,86,81,84,88,88,91,85,84,84,80,86,83,82,59,80,69,91,95,92,75,85,92,81,67,67,85,2163,85,89,83,83,69,92,80,80,226,294,77,"2021"
"308","Edinburgh Napier University","Children's nursing",91,89,93,87,87,93,89,78,74,83,72,82,88,84,50,86,72,84,92,95,84,96,93,80,64,68,95,2182,90,90,77,84,69,90,90,79,76,84,90,"2021"
"309","Edinburgh Napier University","Learning disabilities nursing",93,86,83,90,86,96,93,86,90,86,86,93,83,93,59,79,66,86,93,86,69,72,90,83,76,71,83,2185,88,91,87,89,68,86,71,83,29,36,81,"2021"
"310","Edinburgh Napier University","Midwifery",92,92,98,94,96,98,98,92,90,67,82,90,92,95,76,90,84,98,100,100,86,100,92,88,84,85,92,2363,94,97,83,92,83,99,93,88,49,53,92,"2021"
"311","Glasgow Caledonian University","Adult nursing",74,67,70,70,71,76,82,62,50,38,48,62,56,56,42,67,62,69,78,76,49,78,85,51,37,48,66,1640,70,76,49,58,57,74,63,57,196,300,65,"2021"
"312","Glasgow Caledonian University","Children's nursing",81,76,79,71,74,83,86,70,57,39,59,61,62,51,39,66,59,77,86,81,46,78,84,61,41,64,72,1741,77,81,56,59,55,80,62,62,61,85,72,"2021"
"313","Glasgow Caledonian University","Mental health nursing",93,84,82,91,91,84,93,72,64,55,68,84,89,83,61,75,77,75,89,77,66,89,89,75,60,55,89,2054,88,89,64,84,71,80,77,75,44,62,71,"2021"
"314","Glasgow Caledonian University","Learning disabilities nursing",91,91,82,82,91,91,82,77,70,59,67,88,88,79,71,83,67,70,88,91,65,89,94,77,58,82,85,2074,86,88,68,85,74,82,77,76,36,47,77,"2021"
"315","King's College London","Mental health nursing",71,62,79,59,56,74,74,47,35,71,35,56,41,41,29,35,24,65,79,59,47,74,59,32,15,63,44,1362,68,68,47,46,29,68,60,35,34,41,83,"2021"
"316","King's College London","Children's nursing",67,70,80,59,61,67,77,58,41,72,52,70,55,46,25,29,28,59,71,60,45,70,75,54,39,39,63,1491,69,68,56,57,27,64,56,56,69,84,82,"2021"
"317","King's College London","Adult nursing",73,69,82,73,74,79,86,71,59,80,65,61,60,58,43,56,51,77,77,76,49,78,75,60,46,50,59,1737,74,79,69,60,50,77,63,61,197,256,77,"2021"
"318","King's College London","Midwifery",84,81,79,84,86,89,93,73,61,82,61,84,65,75,49,58,60,72,67,67,64,82,79,61,35,46,72,1865,82,89,69,75,56,68,74,58,57,72,79,"2021"
"319","Kingston University","Midwifery",81,84,81,84,78,81,88,72,69,84,78,81,66,69,38,63,53,72,69,69,53,80,88,50,38,52,59,1827,83,82,76,72,51,70,64,58,32,47,68,"2021"
"320","Kingston University","Children's nursing",78,70,82,78,70,70,90,72,68,80,72,84,68,62,58,72,70,76,82,78,58,82,92,76,62,53,70,1919,77,77,73,72,67,78,69,77,50,64,78,"2021"
"321","Kingston University","Adult nursing",84,78,84,89,82,87,96,75,66,81,69,83,75,75,65,76,73,73,83,76,65,77,84,76,68,64,77,2016,84,88,73,78,71,77,71,76,134,164,82,"2021"
"322","Kingston University","Mental health nursing",83,83,88,92,92,88,96,79,63,75,92,83,83,71,75,79,83,79,75,71,75,79,88,83,67,54,83,2104,86,92,77,79,79,75,77,79,24,26,92,"2021"
"323","Leeds Beckett University","Adult nursing",63,60,75,75,76,81,90,73,44,76,51,47,51,61,50,78,56,80,83,79,69,79,64,47,39,66,56,1703,68,82,61,53,48,69,62,50,59,80,74,"2021"
"324","Leeds Beckett University","Mental health nursing",63,54,71,75,71,71,75,67,65,75,79,58,63,54,21,79,38,83,92,74,63,88,79,54,33,70,65,1708,66,72,72,58,46,83,75,56,24,27,89,"2021"
"325","Liverpool John Moores University","Mental health nursing",65,61,71,61,65,68,84,71,68,55,65,77,65,67,29,65,29,65,68,76,45,84,58,45,26,50,65,1594,65,72,65,69,41,69,65,43,31,51,61,"2021"
"326","Liverpool John Moores University","Midwifery",85,85,77,77,77,77,92,85,69,85,85,92,38,46,8,31,15,62,69,62,69,92,62,38,33,17,62,1672,81,82,81,59,18,64,81,44,13,20,65,"2021"
"327","Liverpool John Moores University","Adult nursing",72,69,76,75,78,76,84,64,55,55,64,58,64,65,48,66,48,76,79,73,58,79,76,57,43,58,65,1726,73,79,59,62,54,77,68,59,182,264,69,"2021"
"328","Liverpool John Moores University","Children's nursing",78,67,78,67,67,78,89,83,72,78,72,72,67,61,56,61,44,78,76,78,61,89,67,67,39,61,67,1810,72,78,76,67,54,78,75,57,18,29,62,"2021"
"329","London South Bank University","Midwifery",70,68,68,61,67,70,89,72,48,48,56,66,50,43,18,57,34,34,48,42,43,64,76,33,19,33,42,1386,67,76,55,53,36,42,53,42,44,61,72,"2021"
"330","London South Bank University","Children's nursing",61,56,65,67,74,74,91,63,48,63,55,67,59,55,26,69,46,31,56,42,46,76,67,50,38,47,55,1497,62,80,57,60,47,43,61,52,54,71,76,"2021"
"331","London South Bank University","Adult nursing",77,76,78,81,82,85,87,78,67,64,74,69,72,63,48,72,62,48,69,57,70,82,72,65,59,58,68,1825,78,84,71,68,61,58,76,65,169,212,80,"2021"
"332","London South Bank University","Mental health nursing",93,89,87,92,94,93,94,91,76,78,85,74,80,75,59,85,76,69,70,63,81,85,69,81,63,69,85,2088,90,94,82,76,73,67,83,71,54,68,79,"2021"
"333","Manchester Metropolitan University","Adult nursing",75,66,73,76,77,78,86,77,70,86,66,68,66,64,42,64,53,69,79,68,58,67,74,63,51,58,65,1778,72,80,74,66,53,72,62,62,146,196,74,"2021"
"334","Manchester Metropolitan University","Mental health nursing",79,79,86,79,71,86,93,57,57,93,100,64,79,83,43,86,64,86,93,93,71,79,79,64,36,57,64,1962,80,83,77,74,64,90,75,60,14,18,78,"2021"
"335","Middlesex University","Adult nursing",75,72,80,80,79,79,85,65,55,67,67,74,68,64,47,60,55,70,68,72,69,81,81,66,48,66,75,1798,76,81,63,68,54,69,75,65,118,145,81,"2021"
"336","Middlesex University","Children's nursing",81,85,85,81,78,74,93,70,81,70,81,78,81,73,44,63,44,78,78,74,70,93,85,59,48,50,85,1936,83,81,76,78,51,77,81,64,27,40,68,"2021"
"337","Middlesex University","Midwifery",83,81,86,79,79,79,86,78,70,81,72,86,70,80,54,70,78,63,65,63,73,81,88,70,63,72,69,1949,82,81,75,78,67,63,76,74,81,92,88,"2021"
"338","Middlesex University","Mental health nursing",96,96,96,98,91,96,98,91,85,92,92,92,96,92,91,92,96,87,96,92,96,92,94,94,94,92,98,2438,97,95,90,94,93,92,94,94,53,57,93,"2021"
"339","Oxford Brookes University","Adult nursing",75,64,75,73,78,78,84,76,68,76,67,68,61,58,40,69,53,70,83,79,54,77,84,58,50,53,53,1770,72,80,71,62,54,77,65,64,119,162,73,"2021"
"340","Oxford Brookes University","Midwifery",75,83,88,71,79,75,96,75,54,79,67,83,58,50,42,75,63,67,75,75,67,75,63,63,50,54,63,1808,79,83,69,64,60,72,71,58,24,26,92,"2021"
"341","Oxford Brookes University","Mental health nursing",82,64,82,82,82,73,82,64,64,82,73,82,73,64,18,45,45,100,100,91,45,73,82,64,27,64,73,1809,77,79,70,73,36,97,59,58,11,15,73,"2021"
"342","Oxford Brookes University","Children's nursing",85,75,75,85,90,90,90,85,95,80,70,90,85,85,45,70,65,74,80,80,85,95,85,85,65,58,75,2084,80,90,83,87,60,78,90,78,20,25,80,"2021"
"343","Queen Margaret University, Edinburgh","Adult nursing",92,89,83,83,86,94,94,78,83,89,86,92,83,83,78,72,64,89,92,89,89,94,94,69,72,71,94,2213,87,92,84,86,71,90,90,79,36,40,90,"2021"
"344","Queen's University of Belfast","Children's nursing",87,81,87,81,83,79,90,69,46,44,53,67,73,71,71,87,76,90,89,85,83,97,77,66,62,71,80,1974,84,84,53,70,78,87,90,68,70,84,83,"2021"
"345","Queen's University of Belfast","Midwifery",88,90,96,88,85,82,99,87,68,57,81,96,82,78,60,72,68,75,78,79,81,87,90,75,65,66,85,2090,90,89,73,86,67,77,84,76,68,72,94,"2021"
"346","Queen's University of Belfast","Adult nursing",94,85,88,85,82,81,92,76,71,73,69,84,80,76,76,85,80,86,89,86,74,92,80,71,63,63,84,2101,88,85,72,80,80,87,83,71,210,263,80,"2021"
"347","Queen's University of Belfast","Mental health nursing",92,86,82,90,90,92,84,82,84,71,84,92,94,81,73,82,82,83,82,77,63,73,82,78,59,50,90,2125,87,88,80,89,79,81,68,73,49,58,84,"2021"
"348","Queen's University of Belfast","Learning disabilities nursing",97,93,93,97,93,97,97,93,93,83,90,93,90,90,86,93,90,93,90,90,93,93,90,86,79,76,90,2369,95,95,90,91,90,91,93,85,29,32,91,"2021"
"349","Robert Gordon University","Mental health nursing",72,68,64,64,72,80,92,72,68,88,72,96,64,74,36,80,52,83,88,91,72,88,92,76,48,54,72,1923,67,81,75,78,56,88,80,72,25,42,60,"2021"
"350","Robert Gordon University","Adult nursing",86,81,80,80,85,88,95,67,74,85,79,84,67,70,50,73,52,86,89,90,64,83,85,68,53,58,79,1991,82,89,76,74,58,88,74,68,112,158,71,"2021"
"351","Robert Gordon University","Children's nursing",85,95,95,85,100,75,95,55,53,75,55,90,70,74,40,85,50,100,100,89,85,90,85,85,55,53,80,2046,90,90,60,78,58,97,88,75,20,31,65,"2021"
"352","Robert Gordon University","Midwifery",92,96,92,82,94,94,94,80,74,90,88,86,82,70,86,84,72,90,92,90,76,90,90,73,65,64,94,2215,91,94,83,80,81,91,83,76,50,58,86,"2021"
"353","Sheffield Hallam University","Mental health nursing",60,54,56,61,46,59,66,54,49,63,63,53,41,40,28,44,39,62,85,63,49,66,44,34,29,48,41,1349,57,57,57,45,37,70,57,36,40,63,63,"2021"
"354","Sheffield Hallam University","Adult nursing",67,60,63,64,62,72,78,56,59,61,53,43,45,48,23,55,33,68,77,67,47,61,62,41,25,46,47,1435,63,71,57,45,37,70,54,43,202,295,68,"2021"
"355","Sheffield Hallam University","Children's nursing",71,68,68,71,75,77,87,65,68,70,62,59,54,58,34,65,37,67,72,71,54,80,67,51,38,47,58,1649,70,80,66,58,45,70,67,52,79,105,75,"2021"
"356","Sheffield Hallam University","Midwifery",90,87,85,82,85,90,100,92,85,90,74,77,82,86,62,54,79,87,92,89,82,95,95,82,74,62,84,2180,86,91,85,81,65,88,88,84,39,48,81,"2021"
"357","Sheffield Hallam University","Learning disabilities nursing",89,84,89,84,95,100,95,84,95,84,63,68,79,78,79,74,89,84,74,74,84,100,89,89,84,74,79,2188,87,96,82,74,81,77,92,88,19,22,86,"2021"
"358","Solent University, Southampton","Adult nursing",91,100,100,91,91,91,100,91,73,91,100,91,91,73,55,73,82,73,73,64,91,100,100,100,82,82,82,2245,95,94,89,85,70,70,95,94,11,14,79,"2021"
"359","Staffordshire University","Midwifery",72,79,85,74,82,82,92,74,74,64,67,51,51,55,31,69,38,64,72,74,67,79,71,39,32,58,66,1706,78,85,70,53,46,70,72,47,39,40,98,"2021"
"360","Staffordshire University","Mental health nursing",69,72,76,69,72,86,79,76,66,69,69,62,62,66,48,69,52,72,86,69,48,66,72,48,38,46,48,1710,72,79,70,63,56,76,57,53,29,32,91,"2021"
"361","Staffordshire University","Adult nursing",84,80,81,79,81,82,86,85,76,91,73,76,76,75,53,70,61,76,87,83,63,79,82,71,47,48,73,1972,81,83,81,76,61,82,71,67,96,123,78,"2021"
"362","Staffordshire University","Children's nursing",90,75,85,85,75,80,90,85,100,90,90,80,70,85,70,85,50,74,85,90,70,75,90,75,55,61,75,2074,84,82,91,78,68,83,73,73,20,21,95,"2021"
"363","Swansea University","Mental health nursing",57,60,47,63,67,63,57,50,40,80,70,73,60,59,27,53,30,50,77,59,50,63,73,57,33,45,67,1485,57,62,60,64,37,63,57,54,30,52,58,"2021"
"364","Swansea University","Children's nursing",75,63,69,69,75,69,100,56,50,81,63,69,69,73,44,63,38,56,94,69,69,81,75,50,19,57,88,1723,69,81,63,69,48,73,75,48,16,29,55,"2021"
"365","Swansea University","Adult nursing",85,79,78,82,81,83,92,68,61,83,70,76,70,72,45,68,57,76,88,82,67,77,81,60,41,49,75,1898,81,85,71,73,57,82,72,61,195,272,72,"2021"
"366","Swansea University","Midwifery",96,89,89,100,100,93,96,89,85,89,89,93,85,85,74,85,78,88,77,81,85,100,96,85,74,69,93,2295,94,96,88,88,79,81,93,85,27,30,90,"2021"
"367","Teesside University","Learning disabilities nursing",60,40,55,58,40,74,75,70,55,65,55,63,50,50,5,37,20,60,60,47,55,60,75,70,35,33,53,1387,53,63,61,53,20,57,58,60,20,31,65,"2021"
"368","Teesside University","Mental health nursing",69,63,52,60,71,72,75,60,59,63,63,51,48,56,25,54,37,75,80,69,55,74,71,46,34,66,49,1531,61,73,61,52,38,74,65,50,65,98,66,"2021"
"369","Teesside University","Adult nursing",67,71,72,76,66,70,83,64,57,62,68,53,53,51,27,54,37,62,65,62,58,70,66,53,37,60,50,1554,71,73,63,52,40,63,64,52,188,291,65,"2021"
"370","Teesside University","Children's nursing",77,83,83,87,67,70,79,73,70,77,73,47,57,53,27,53,33,66,64,68,60,83,63,57,27,71,63,1660,83,71,73,52,38,64,72,49,30,46,65,"2021"
"371","Teesside University","Midwifery",84,94,91,84,84,90,97,88,88,91,88,88,78,82,44,56,63,63,59,61,77,91,81,53,47,53,69,1989,88,90,88,83,54,61,84,60,32,35,91,"2021"
"372","The Open University","Adult nursing",92,86,85,92,91,90,94,89,83,90,92,87,80,79,75,77,84,86,91,90,65,57,75,68,49,50,91,2138,89,91,88,82,79,89,61,64,200,341,59,"2021"
"373","The Open University","Mental health nursing",93,88,91,90,90,84,91,83,84,88,91,88,88,78,84,77,87,85,99,86,58,60,71,75,39,43,96,2145,91,88,87,85,83,90,60,61,69,107,64,"2021"
"374","The University of Bolton","Adult nursing",82,79,84,88,89,89,90,79,64,74,73,69,73,70,52,77,62,84,91,86,71,88,83,66,54,59,77,1996,84,89,73,71,64,87,79,68,173,256,68,"2021"
"375","The University of Bradford","Midwifery",65,65,74,70,74,83,100,61,61,70,65,57,70,65,22,65,52,70,73,55,57,70,74,57,39,41,65,1675,68,86,64,64,46,67,63,57,23,33,70,"2021"
"376","The University of Bradford","Children's nursing",79,79,86,76,76,86,93,79,66,83,72,48,48,55,21,62,21,72,86,83,62,79,66,52,31,64,54,1715,80,84,75,51,34,80,71,49,29,38,76,"2021"
"377","The University of Bradford","Mental health nursing",91,100,91,100,77,86,86,73,77,82,68,59,77,64,45,73,27,71,86,91,73,90,82,59,45,62,68,1943,95,83,75,67,48,83,82,62,22,29,76,"2021"
"378","The University of Bradford","Adult nursing",85,89,85,87,86,84,94,81,80,84,80,71,78,73,56,71,56,81,91,87,78,93,82,70,62,67,84,2065,86,88,81,74,61,86,86,71,97,128,76,"2021"
"379","The University of Cumbria","Children's nursing",53,67,67,53,67,80,87,47,53,60,47,40,40,60,20,47,47,60,67,64,60,87,60,27,13,50,47,1418,60,78,52,47,38,63,73,33,15,19,79,"2021"
"380","The University of Cumbria","Mental health nursing",72,78,72,78,72,78,83,50,56,78,67,39,44,56,39,50,44,83,78,88,56,67,67,50,39,38,56,1638,75,78,63,46,44,81,61,52,18,20,90,"2021"
"381","The University of Cumbria","Adult nursing",73,74,76,74,74,74,82,55,65,85,66,59,65,72,38,66,50,73,79,79,64,84,69,56,35,52,65,1754,74,77,68,65,51,77,74,53,74,95,78,"2021"
"382","The University of East Anglia","Children's nursing",76,88,65,82,59,65,76,71,59,71,59,59,53,62,29,59,47,73,75,56,59,88,76,53,29,36,82,1672,78,67,65,56,45,66,74,53,17,28,61,"2021"
"383","The University of East Anglia","Mental health nursing",75,67,79,79,83,92,75,75,54,79,58,50,63,77,29,46,38,63,92,79,54,75,63,54,29,55,75,1702,75,83,67,62,38,78,65,49,24,34,71,"2021"
"384","The University of East Anglia","Midwifery",71,74,77,77,80,69,97,63,63,60,69,71,60,65,29,54,43,74,91,71,69,91,71,49,34,66,60,1732,75,82,64,65,42,79,79,51,35,43,81,"2021"
"385","The University of East Anglia","Adult nursing",78,82,77,78,77,74,83,68,69,68,65,82,71,71,41,60,44,74,85,80,58,78,63,64,44,56,68,1801,79,78,68,75,49,80,68,57,100,144,69,"2021"
"386","The University of Essex","Adult nursing",88,80,79,85,83,83,82,76,72,85,82,77,71,77,55,72,70,83,78,79,64,78,75,69,60,69,78,1978,83,82,78,75,65,80,70,68,83,122,68,"2021"
"387","The University of Essex","Mental health nursing",89,89,89,93,89,93,93,82,82,82,86,86,86,82,68,68,68,74,89,76,79,79,82,79,57,70,86,2125,90,92,83,85,68,80,79,73,28,33,85,"2021"
"388","The University of Huddersfield","Adult nursing",47,49,63,66,66,60,84,41,41,38,42,33,38,42,23,60,25,63,82,68,41,73,52,28,24,41,42,1293,56,70,41,38,36,71,58,34,99,146,68,"2021"
"389","The University of Huddersfield","Mental health nursing",50,56,47,53,47,66,72,59,59,50,44,38,34,38,25,69,34,72,78,69,48,73,45,39,35,52,45,1346,52,61,53,36,43,73,60,40,32,43,74,"2021"
"390","The University of Huddersfield","Children's nursing",70,83,87,83,78,65,100,30,35,30,39,30,43,65,52,74,52,70,87,74,52,78,78,48,43,43,65,1613,80,81,34,46,59,77,65,57,23,26,88,"2021"
"391","The University of Huddersfield","Learning disabilities nursing",85,62,85,62,69,69,77,62,69,62,62,85,54,64,38,62,31,77,69,62,46,85,85,62,31,50,62,1671,73,72,63,68,44,69,65,59,13,15,87,"2021"
"392","The University of Huddersfield","Midwifery",84,89,87,92,92,84,97,74,74,87,82,76,74,76,53,76,68,87,95,75,71,84,76,74,51,72,84,2063,88,91,79,75,66,86,78,68,38,44,86,"2021"
"393","The University of Hull","Adult nursing",79,72,65,75,73,71,86,76,63,84,68,71,65,62,38,60,53,71,80,73,55,61,81,62,43,62,59,1744,73,77,73,66,50,75,59,62,150,216,69,"2021"
"394","The University of Hull","Children's nursing",88,79,79,71,88,74,92,83,71,83,79,71,79,68,54,83,63,62,88,87,83,87,83,75,42,55,83,1994,79,85,79,74,65,81,83,67,24,26,92,"2021"
"395","The University of Hull","Mental health nursing",83,87,83,96,83,91,91,83,78,78,52,78,74,77,61,91,70,91,87,78,73,64,78,74,59,35,74,2034,87,88,73,77,74,86,65,70,23,31,74,"2021"
"396","The University of Hull","Learning disabilities nursing",100,100,93,100,100,100,100,100,100,100,100,100,100,100,93,100,93,93,93,100,86,86,100,93,79,71,100,2507,98,100,100,100,95,95,86,90,14,15,93,"2021"
"397","The University of Leeds","Adult nursing",62,62,62,57,65,71,76,33,33,37,44,71,42,45,19,63,29,68,82,59,43,74,72,29,29,56,47,1374,61,70,37,53,37,70,58,43,79,106,75,"2021"
"398","The University of Leeds","Mental health nursing",73,77,77,73,68,86,91,45,59,55,68,91,59,59,29,50,27,68,82,64,64,64,68,62,43,70,48,1649,75,82,57,70,35,71,64,56,22,34,65,"2021"
"399","The University of Leeds","Children's nursing",94,91,82,64,85,85,94,76,76,55,76,79,64,59,55,73,48,70,94,67,76,88,91,70,52,68,73,1932,83,88,70,68,59,76,82,71,33,42,79,"2021"
"400","The University of Leeds","Midwifery",94,94,97,82,88,79,97,82,76,85,85,81,73,79,33,91,48,73,79,75,67,85,85,73,52,63,75,2026,92,88,82,77,58,76,76,70,33,47,70,"2021"
